tweet	label
pictures reports empty hospitals prove covid spread fake crisis real government planned agendas	fake
finally making chartmaking tools available website data exploration crucial time pandemic huge thank walker built excellent views support	real
post shared popular facebook group accused inflating covid testing numbers nefarious purposes jump tests negative results explained batching coronacheck springst coronavirusfacts	fake
coronavirusupdates statewise details total confirmed covid casestill august states confirmed cases states confirmed cases states confirmed cases total confirmed cases far	real
medicaid deadline extended august pediatricians others serve younger patient populations help alleviate covidrelated economic hardship	real
first case reporting today child previously reported case arrived new zealand july pakistan via dubai	real
indiafightscorona states account total active cases country maharashtra karnataka andhra pradesh uttar pradesh amp tamil nadu secretary india staysafe indiawillwin	real
defeat coronavirus china built thousandbed hospital days india prepared modern hospital beds overnight low cost	fake
quran read white house stop corona virus usa	fake
covid models differ exact predictions looking multiple models key change learn virus	real
update one new case covid report managed isolation new zealand today number active cases new zealand days since last case covid acquired locally unknown source	real
yesterday laboratories processed tests bringing total number tests completed date	real
cdc new info help camps youth sports k schools amp higher ed restaurants amp bars operate covid materials emphasize importance working w local health officials make decisions amp help prevent spread covid see	real
says important public adhere new social distancing rules covid hospital admissions creeping transport sec says deaths havent gone yet govt expecting like spain kayburley	real
news government hits back coronavirus criticism publishing pictures boris holding fish driving forklift	fake
coronavirus becoming weak issue statement read factcheck	fake
bharat biotechs covid vaccine available market august according letter icmr fasttracking clinical trials vaccine	fake
week ncdcteam conducting handson training infection prevention amp control healthcare workers primary secondary amp tertiary health facilities kwara committed strengthening ipc practices ensuring safety covid responders	real
worth noting thats probably somewhat due oklahomas lack reporting negative tests anybody state lab many states boat almost report comprehensively ok really	real
ugandan president museveni shut state house due covid	fake
models estimate ohio high positive test rate near full icu capacity ohio elevated risk based reopeningsafely metrics learn	real
would apologise would make fixing testing first priority starmer called boris johnson apolog	real
good news covid california spreading slow controlled fashion californias covid preparedness meets international standards monitor covid risk community link bio	real
true doctor friend south africa told hydroxychloroquine pulled shelves lockdown couldnt get anywhere	fake
taking step back weekly picture describes case surge appears ator pastits peak also see testing plateau first time since midmay deaths continue rise	real
ivermectin cures covid	fake
japanese nobel prize medicine tasuku honjo claimed social media coronavirus natural china made wuhan lab worked several years	fake
really good common question heres dont states could others could dependent state shares aggregate picture undoubtedly shows positive rate high hard quantify uncertainty	real
pakistan deployed infrastructure built many years polio combat covid community healthworkers trained go doortodoor vaccinating children utilized surveillance contact tracing care	real
india indiafightscorona india tested crore people covid far resolutely following test track	real
today active covid cases latur district maharashtra india covid covid coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates	real
coronavirusupdates total covid cases india september cureddischargedmigrated active cases deaths total covid confirmed cases cureddischargedmigratedactive casesdeaths	real
older higher risk getting seriously ill coronavirus learn take steps protect slow spread covid	real
gammons guide flying age covid	fake
debunking misinformation coronavirus hoaxes travel fast numbers causes growing outbreak need clarification	fake
nobel prize medicine tasuku honjo say new coronavirus made china	fake
answer need better contacttracing testing followups without coronavirus symptoms	real
thrombosis leading cause covid deaths	fake
sounds like lot money small comparison trillion dollars already invested countries fiscal stimulus deal consequences covid pandemic far	real
four cases contacts previously reported confirmed cases remaining person tested positive covid interviewed today determine possible links cluster	real
video dozens coffins huddled cemetery nicaragua	fake
black children covid higher risk developing kawasakilike inflammatory condition misc	real
flu covid result complications however covid associated additional complications like blood clots multisystem inflammatory syndrome children differences flu covid	real
another states hi mt nm sd ut wy reporting race ethnicity deaths tx reporting gt cases deaths listed unknown data better none still enough see rest data	real
rare case transverse myelitis may linked vaccine	real
currently people managed isolation quarantine current effective capacity gives us excess capacity next week projecting arrivals departures facilities	real
daily update published states reported k new cases new normal day average new cases per day doubled since exceeds k current hospitalizations saw biggest jump since details see	real
new york state hospitals reporting thousands fungus lung infections due wearing mask	fake
dr vk srinivas vice president bharatbiotech taking st corona vaccine clinical trail	fake
kenya national council persons disabilities	fake
news number plans made lockdown falls third day running	fake
july total covid tests performed bihar covid tests done last hours bihar covid covid covid covidindia covidupdates coronavirus coronavirusindia coronavirusupdates	real
lied since day pleuro pneumoniahow manythats also flu turn amp kills yaim done shit took simple virus amp turned pandemic shut world whyto change fiber optics lines amp spyingwatch snowden movie	fake
february cdc director robert redfield said healthy people shouldnt wear masks advice long outdated month said theyre best defense covid	fake
another way look new york daily deaths major component us deaths least today large increase deaths states territories	real
risk appears greater men severe obesity women	real
slices lemon cup lukewarm water save life	fake
looking ways help quarantined support local businesses ordering takeout buying gift cards donate blood via donate local food banks check neighbors especially living alone importantly stayathome	real
indiafightscorona active cases reported maharashtra andhra pradesh tamil nadu karnataka amp uttar pradesh new recoveries reported states uts staysafe indiawillwin	real
italian doctor supports antivaccine movement claims vaccines wont help fight novel coronavirus virus mutates quickly post also claims reality people italy died coronavirus	fake
indiafightscorona expert committee vaccine administration chairmanship dr v k paul meet th august consider logistics amp ethical aspects procurement amp administration covid vaccine	real
florida shut many testing sites due storm heres post help break differences florida outbreak saw new york back spring	real
kachiguda ramakrishna hospital sealedthe whole hospital staff positive	fake
released two new api fields breaking covid death counts probable confirmed categories states offer	real
news woman decides stay lockdown months cutting hair	fake
coronavirus lives hands minutes prevented alcohol hand sanitiser	fake
coronavirus half covid patients experience ongoing fatigue study finds	real
says youre refused service store wearing mask call department health report store masks suggested required	fake
german scientist claims chlorine dioxide act coronavirus	fake
news stories coronavirus going viral go viral	fake
bjp gov failed provide students safety saurab kumar tested positive days ago giving bed exam sop followed critical condition postpone neet save students	fake
bossle family circus hit especially hard pandemic stranded netherlands since march read impact pandemic circus performers	real
followup earlier cases two cases travelled uk people followed tested part precautionary approach negative tests recorded people still contacted	real
daily update published k secondhighest number tests record states reported k new cases today along deaths current hospitalizations rose	real
th jan days cluster unknown pneumonia identified wuhan shared detailed info cases amp advised countries amp emergency contact points take precautions reduce risk severe acute respiratory infections	real
farm owners operators help slow spread covid new guidance available help farm owners	real
mine didnt toil sweat generations keep fields free covid outsiders ones get selfie guinness storehouse ye	fake
actor paul rudd pleads millennials wear face mask order prevent spread coronavirus save lives get story	real
obama administration didnt anything swine flu	fake
muslims india licking utensils spread coronavirus	fake
indian yoga guru baba ramdev infected coronavirus	fake
representatives several states disputed fox news host sean hannitys claim trump administration zero unfulfilled equipment supply requests state governors related coronavirus	fake
prince william kate middleton take throne amid coronavirus pandemic	fake
text c lewis talks pandemic fear says devil took many souls hell became attached earthly lives fear	fake
says nostradamus predicted coronavirus passage plague spreading east	fake
deaths bit yesterday although still three highest singleday death tolls last three days	real
president donald trump selling coronavirusthemed commemorative coins white house gift shop	fake
behind every covid death family community never samebehind every unemployment claim life thrown uncertainty person wondering theyll make ends meetthere real human toll crisis cannot forget	fake
convalescent plasma considered standard care treatment patients covidasserts	real
covid update new cases covid new zealand today one person recovered bringing total number active cases days since last case covid acquired locally unknown source	real
aung san suu kyi number one among women leader combating coronavirus	fake
photograph rail track colombo filled wildflowers current curfew period sri lanka	fake
trump ive always favor face masks donaldtrump coronavirus lies facemasks	fake
medscape exclusive white paper physicians worldwide made pivot medical online content pandemic many believe changes permanent	real
even subtracting wisconsins probables today marked new record high reported cases outbreak k	real
health departments seen cdcs contact tracing communications toolkit covid check resources messaging use communities slowthespread	real
models estimate virginia high positive test rate near full icu capacity virginia elevated risk based reopeningsafely metrics learn	real
doctor went uttar pradesh state india screen patients coronavirus attacked stones muslims succumbed injuries	fake
indiafightscorona india scaled historic peak nearly lakh samples tested past hours cumulative tests country close landmark figure crore	real
black americans hospitalized coronavirus x rate white americans	real
would farcical serious rachel reeves says one sites earmarked act postbrexit lorry park currently covid testing centre read latest	real
indiafightscorona new deaths nearly concentrated three states maharashtra karnataka uttar pradesh followed tamil nadu punjab andhra pradesh	real
th april erroneously announced new deaths nasarawa death nasarawa reported th april apologise state government error amp remain committed providing accurate data breakdown	real
people across country shared struggles get covid test	real
us surpassed million confirmed cases coronavirus according data compiled john hopkins university	real
daily update published states reported k tests today secondhighest total ever along k cases states reported deaths today day average continues rise	real
daily update published weve tracked million tests k yesterday bit lower day average note track tests state reports details see	real
currently people managed isolation quarantine current effective capacity gives us excess capacity next week projecting arrivals departures facilities	real
home secretary priti patel tells sky news would call police neighbours hosting party broke coronavirus restrictions	real
largely following state heath departments though enriched media reports probably tx state continues update slowly	real
claimed us one lowest mortality rates world covid thats false	fake
anyone following account help us one crucial way state showing negative total test numbers site local media reported governor said point please us link	real
considered couldnt think way generate reliable data stream wed love selfreporting tough scale	real
coronavirusupdates statewise details total confirmed covid casestill september states confirmed cases states confirmed cases states confirmed cases total confirmed cases far	real
new cases covid lagos fct jigawa edo oyo rivers kaduna borno kano plateau yobe gombe bauchi ondo cases covidnigeria discharged deaths	real
france recorded new covid infections past hours country also reported deaths bringing total number fatalities latest coronavirus updates click	real
spitalongadon donaldtrump coronavirus	fake
countries buying covid test kits since	fake
bbc reliable news source image doctored make look like british outlet reported ghislaine maxwell intensive care covid	fake
boris johnson must act next week tackle second wave coronavirus infections across uk leading scientist warned	real
newly updated clinical resource includes evidence remdesivir use pediatric coronavirus	real
news coronavirus agrees stay shops th july	fake
trump deploys thousands televangelists nationwide tackle covid	fake
space hospitals italy people crowding outside	fake
cant make vaccine works influenza vaccine rsv cant cure cancer sure heck make vaccine months illness still dont understand hows koolaid taste	fake
college campuses reopen recent data show overall cases increased among nonhispanic white people especially people ages slow spread wear mask stay ft others wash hands see demographic trends	real
though states provide form racial data early work weve identified key failings current state reporting important problems detailed	real
closing shop night showing tests positives four states largest known outbreaks wa ny ca	real
void leadership white house governors across country stepped meet moment afternoon ill joined roundtable discussion covid tune pm et watch	fake
retracted covid papers	real
boil orange peels wit cayenne pepper stand pot breathe steam mucus release yo nasal mucus problem virus lives	fake
yesterday laboratories completed tests bringing total number tests completed date day rolling average tests	real
claim indias case growth peak early may reduce may said vk paul covid empowered group apr fact days since countrywide lockdown cases risen gtday week	fake
tested positive covid almost x likely dined restaurant x likely gone bar new study suggests	real
japan coronavirus defeated drug avigan	fake
social distancing results record low flu numbers	real
nostradamus wrote year twin year arise queen corona come east china spread plaque virus darkness night acountry hills itally transform twilight men dust death destroy ruin world end world economy know nostradamus	fake
important safety measures parents use plastic face shields infants use cloth face coverings children anyone cannot remove without help always practice safe sleep even stressed tired	real
hope metrics help governments make plans reopen safely meantime click state county map check youre stayhomestaysafe covidactnow reopensafely	real
francis boyle wrote bio weapons act unanimously passed congress says covid offensive biological weapon plus leading chinese expert whistle blower agrees truth	fake
plenty mortuary bags lenox hills hospital ny	fake
still enough proof convalescent plasma works covid	real
recently alerted flareup nipah virus niv	fake
eight significant clusters closed unchanged yesterday cluster considered closed new cases two incubation periods ie days date cases completed isolation	real
edition coronacheck newsletter debunked text messages warning dangers ibuprofen covid plus images covid vaccine theyre actually images testing kit factcheck coronavirusfacts datoscoronavirus	fake
america vaccinating cattle coronavirus years yet news tells new gunna kill go buy mask	fake
total number confirmed cases covid number report world health organization one new zealand receiving hospitallevel care covid	real
widely shared video claims show brazilian lawmaker filippe poubel erupt anger breaks field hospital claimed novel coronavirus patients finds empty	fake
barack obama first expresident ever speak successor	fake
indiafightscorona epidemic diseases amendment ordinance attacks doctors health workers grave offence jail term term years fine upto rs lakh cases investigated within days verdict within year staysafe	real
twenty new cases covid reported follows lagos edo kano ogun ondo pm th april confirmed cases covid reported nigeria discharged deaths states confirmed cases	real
us recommends travelers defer cruise ship travel worldwide covid like many viral respiratory illnesses appears spread easily people close quarters aboard ships see newest travel advice	real
biggest problems case volume covid testing lag times	real
note found better official source alabama data pushed historical numbers hospitalizations midapril without backfill today would set new peak hospitalized covid patients us even todays figure rd alltime	real
coronavirus health secretary matt hancock wont rule second national lockdown	real
month weve tracking probable confirmed deaths separately backend columns public soon hoped columns public sooner turned extremely difficult right	real
bill gates funding vaccine adhesive patch form vaccine contains microchip going used monitor people via g network	fake
video shows chinese officials detaining suspected coronavirus cases	fake
number people tested positive coronavirus uk jumped highest four months	real
wearing face mask wrongly good wearing mask remember elections come contact infected people symptoms polling stations takeresponsibility keep amp loved ones safe read via	real
latest update today reporting new confirmed cases covid two cases linked st margarets hospital amp rest home auckland individuals nurses waitakere hospital	real
dyk cdc leading new national partnership coordinates rapid genomic sequencing virus causes covid help experts learn virus prevent disease spread learn	real
boris johnson said want put country another national lockdown warned government may need intensify things help bring rate infections	real
cdc recommends travelers avoid travel countries level travel health notice reconsider cruise ship travel within asia time covid travel faqs	real
whatsapp forward claims british airways permanently shutting due heavy business loss incurred covid pandemic claim false british airways categorically dispelled rumors	fake
panicking covid enough follow guide	fake
q selfisolate stay room away others days avoid sharing household items practice hand amp respiratory hygiene clean amp disinfect surfaces develop symptoms call state hotline full selfisolation guide	real
govt india come brilliant idea moving trucks train faster safer timely thanks beloved pm shri narendra modi ji railway minister shri piyush goyal ji	fake
coronavirusupdates indias covid recovery rate improves september steady improvement indias covid recovery rate since lockdown initiation march indiafightscorona via india	real
since august contact tracing team identified close contacts cases contacted selfisolating process contacting rest	real
person auckland hospital person stable require intensive care total number confirmed cases number report world health organization	real
new jerseys infection rate dropped maintained rate since midmay meaning person infecting less one person total number current cases new jersey shrinking	real
covid testing could done mouth swabs maybe deeper swabbing implanting something	fake
curious understand hospital icu capacity important metric looking fight covid like subscribe amp share video help us empower public knowledge resources amp confidence	real
south korea successfully managed coronavirusthe nation fasttracked approval domestic testing kits soon cases began hitting	fake
indiafightscorona india registers record highest single day recoveries lakh patients recovered last hours	real
indiafightscorona india one countries reported high numbers daily testing daily testing capacity already crossed lakh consistently rising	real
new cases covid lagos kaduna katsina jigawa borno ogun kano fct niger ekiti oyo delta bauchi kwara edo cases covid nigeria discharged deaths	real
mayor germain caballero defied called experts medics produced prescribed distributed chlorine dioxide citizens defeat covid one celebrating except people san jose de chiquitos dark forces plot bury amazing feat	fake
new cases fewer recent average havent seen total completed test numbers low weeks decent uptick positive rate highest since may	real
continue trying stay home much possible virus still circulating high rate many communities want extra careful resources like covid act help show much transmission area	real
reporting gaps states leave public dark true scope pandemic	real
indias home ministry given permission reopen schools educational institutions across india	fake
foreigners attended sadhgurus event march led coronavirus cases tamil nadu india foreigners quarantined isha yoga center	fake
list medicine shops favipiravir tablets fabiflu etc available covid bhubaneswar cuttack	fake
big breakthroug covid vaccine indiaindian gaushala vigilants hv discovered unique way treating coronacalled gaumutrsteaming patient needed inhale steam cow urine get exposed urine steam minutecowurinesteambar	fake
states reported deaths one last days seen day deaths day average close lives lost per day	real
newspaper article claiming regions new cases coronavirus italy	fake
citizens deny mandatory vaccination ask specific set questions doctor also every vaccine contains mrc cells aborted fetuses	fake
make america covid conspiracy theory said tech zillionaire tesla bezgate coronavirus noahsark	fake
ok well daily update published states reported k cases th time ever hospitalizations near alltime high previously noted caveats deaths reported third day row days sub	real
twentythree new cases covid reported nigeria lagos fct akwa ibom kaduna bauchi state pm st april confirmed cases covid reported nigeria nine discharged two deaths	real
infl also download dont trust us screenshot public health websites x day see	real
june forecasts suggest states likely report covid deaths next weeks previous weeks nationally total deaths expected july	real
video shows fbi confiscating face masks china us tested positive coronavirus	fake
difficult put exact date availability covid vaccine however union health minister recently stated indias first vaccine novel coronavirus could developed end year	real
anyone interested rise fascism globally everyone read report hindu nationalists use covid spread antimuslim hate violence	fake
data show face coverings effective tool slowthespread covid people embracing	real
sources confirm covid vaccine needs least clinical trials choosing patients amp eager complete august means	fake
todays testing numbers highest since daily record july uptick tests cases partially due data dump illinois	real
coronavirus uk records deaths people covid new daily cases	real
nashville man maintains healthy level panic coronavirus health coronavirus nashville media covid	fake
dr natural virus covid ccps chinese communist partys bioweapon please take easy	fake
hepatitis c drugs show promise coronavirus clinical trials must confirm	real
february brought together hundreds scientists researchers identify research priorities march launched solidarity trial find answers fast therapeutics effective covid	real
president trump touts gamechanger bigger hydrochloroquine battle coronavirus sprea donaldtrump	fake
coronavirus saying aadab sends infected air mouth claims bjp leader ramesh bidhuri	fake
north yorkshires emergency services gone full emergency mode due rise coronavirus cases nationwide issues testing capacit	real
new cases covidnigeria lagos fct oyo ondo abia enugu kaduna edo kano kwara ebonyi nasarawa ogun osun delta niger plateau bayelsa katsina ekiti imo confirmed discharged deaths	real
united kingdom woman tried coronavrus vaccine died	fake
fbi arrested us professor manufactured sold coronavirus wuhan	fake
man wore mask flights process contacting passengers air new zealand flight also alerted overseas counterparts people coming flight australia managed facilities auckland well	real
president interested beating people golf beating covid	fake
potentially selffinancing countries submitted nonbinding expressions interest covax joining lowamp middleincome economies allow equitable access covid vaccines together represent gt population	real
new yorks numbers improved today notable slowdown growth hospitalizations would agree caution	real
fact checks coronacheck newsletter appeared aid takedown bunkum g claims media inoculation misinformation time covid subscribe	fake
covid covid respiratory illness spreads contact infected person contaminated surface patients mild symptoms severe illness mostly experienced elderly amp chronic conditions takeresponsibility	real
george floyds murder filmed covid	fake
new cases covid lagos ogun bauchi ebonyi edo rivers fct jigawa delta anambra gombe kano imo abia borno oyo plateau kebbi kaduna ondo niger katsina osun ekiti kwara nasarawa	real
posts videos facebook say drinking inhaling seawater prevents covid	fake
indiafightscorona many deaths registered past hours statesuts account deaths last hours due covid details staysafe indiawillwin	real
headache may key symptom covid	real
video carrier allegedly moving medical supplies spain france	fake
many evangelicals believe trump actually tested positive coronavirus donaldtrump coronavirus potus	fake
stopped testing right wed cases	fake
komal mishra staff nurse hospital pune india died due coronavirus	fake
coronavirusupdates total covid cases india september cureddischargedmigrated active cases deaths total covid confirmed cases cureddischargedmigratedactive casesdeaths	real
says april jump covid cases related election	fake
mike pence introduces program cure coronavirus carriers conversion therapy	fake
doctors said entire wuhan population die novel coronavirus	fake
countries would finance covid vaccines public finance budgets partner lowerincome countries could supported voluntary donations together countries represent population	real
new cases covidnigeria lagos fct kaduna borno plateau abia edo rivers imo oyo kano kwara enugu katsina gombe ogun nasarawa zamfara confirmed discharged deaths	real
video president donald trump announcing roche medical company launch vaccine covid next sunday	fake
hcps mothers unable initiate breastfeeding hospital due covid may still able lactate amp breastfeed help learn supporting families relactation	real
karnataka govt thinking separate crematoriums graveyards mooted covid fatalities	fake
coronavirusupdates statewise details total confirmed covid cases till september states confirmed cases states confirmed cases states confirmed cases total confirmed cases far	real
roche medical company launch vaccine developed coronavirus united states	fake
upcoming cdc guidance recommend testing covid recovery	real
videos showing american students singing indian national anthem thank india supplying hydroxychloroquine	fake
facebook sharepic shows low death rates covid several european countries	fake
pretty wobbly cutoff time pm et sometimes states report twice period report negatives several days	real
manage patients ocd covid	real
doctors free malpractice lawsuits stemming delayed treatments result covid	real
consistency new guidelines managing rheumatic diseases covid eular	real
says senators voted send stimulus checks	fake
italy decreases number politicians reduce expenses covid	fake
video viewed thousands times facebook twitter instagram youtube march alongside claim shows police spain detaining people lockdown due coronavirus pandemic	fake
chemical methylxanthine theobromine theophylline stimulate compounds ward virus human least average immune system whats shocking complex words difficult people china understand actually called coffee india yes regular coffee chemicals already	fake
electric eels agitated left man agitated music coronavirus lockdown	fake
pope authorizes social distance baptisms using water pistols pope coronavirus waterpistols baptism	fake
vitamin help reduce coronavirus risk	fake
akira movie apocalyptic event taking place months tokyo olympics showing world health organization advising japan postpone olympics pandemic risk	fake
practice social distancing putting space others continue practice healthy habits like washing hands least seconds staying home youre sick help slow spread covid learn	real
hospitalizations continue spike south west await number currently hospitalized people florida state says begin reporting next days	real
latest cdc covidview report shows percentage er visits associated covid decreased nationally eight consecutive weeks decline regions us learn	real
update new cases covid report nz today total number cases number report combined total confirmed probable cases remains	real
two cases household contacts previously reported cases three household linked existing case nine cases miq facilities five christchurch three auckland one wellington	real
new cases covid abia fct lagos ogun gombe edo imo kwara katsina nasarawa borno kaduna bauchi ekiti niger ondo plateau kano sokoto cases covidnigeria discharged deaths	real
says monitor covid breath test	fake
women arrived new zealand together june stayed managed isolation hotel auckland permitted compassionate grounds leave managed isolation travel wellington via private vehicle june	real
new cases covidnigeria lagos fct plateau enugu kaduna ondo osun ebonyi ogun delta borno akwa ibom oyo bauchi kano ekiti confirmed discharged deaths	real
oms says people infected covid without symptons transmit disease	fake
photo fatigued medical professional battled covid	fake
dhss thank much wonderful complete presentation data make sure record data correctly clarify samples equal persons tested thank	real
covid us outbreak traced donald trumps forehead donaldtrump covid	fake
american dutch mainstream news media used photo young boy portrait picture reporting three different corona victims also used picture year old american corona victim twice article work police force declaring works university therefore mainstream news media trying mislead readers amount people actually died corona multiplying	fake
photo shows gov gretchen whitmer mackinaw island today ignoring mask social distancing rules	fake
positive rate tests dropping least little overall looking positive rate us	real
reported deaths today	real
india indiafightscorona unprecedented upsurge covid testing india touches new peak cr tests	real
people covid hospital today auckland city hospital middlemore hospital two northshore waikato ward icu one middlemore waikato want send aroha families	real
processes place keep safe please seek hospital care need yesterday labs processed tests covid bringing total number tests completed date	real
india update covid laboratories included network covid testing capacity tes	real
nevada keeps staying home hospitals become overloaded distancing relaxed potential k hospitalizations overwhelming system may nd	real
russian covid vaccine basically leapfrogged dozen vaccine candidates along process might work maybe shown safe effective usual rules heres others stand	fake
china world health organization must held accountable every nation represented unitednations bioengineered global weapon wuhancoronavirus every country government accountable financially every man woman child	fake
hcps today pm et log coca facebook profile call coca call topic covid united states insights healthcare systems learn event	real
tunisia announces coming hours sea air land borders closed counter covid	fake
false positives putting thane citizens risk	fake
yes better buy aspirin nose spray fiber sniffle sniffle run anti trump virus nd wave fabreese anyone	fake
shave beard protect new coronavirus	fake
even asymptomatic carriers show evidence coronavirus stool	real
weve hit milestone quarter million covid tests conducted cold flulike symptoms seek advice getting tested best way protect around phone healthline gp advice	real
new cases covidnigeria plateau lagos ebonyi oyo abia anambra fct rivers kaduna ondo kwara bauchi benue edo confirmed discharged deaths	real
chinese biological weapon chinese virus corona virus	fake
cdc recently retracted statement covids ability spread air shortly releasing guidelines linking virus transmission airborne particles amp close contact finding accepted scientific community months	real
general say america covidstopswithme covid	real
acc india actual caseload covid total covid positive cases per strategy successful keep less mortality comparatively account covid fatalityrate amp recoveryrate	real
try maximally transparent given wildly uneven quality data coming states site explains number table	real
social media posts attribute list points novel coronavirus johns hopkins leading source information virus	fake
two additional cases reported recovered active cases covid managed isolation facilities new zealands total number confirmed cases covid remains one currently requiring hospitallevel care covid	real
indiafightscorona principal secretary prime minister comprehensively reviews covid unlock precautions amp preparedness key focus areas vaccine development also discussed india	real
noimot salako ogun state deputy governor claimed state deployed africas first mobile covid testing lab	fake
doctors nurses medical uniforms lying floor hospital italy	fake
skin rashes symptom covid	fake
california circuit judge shoots president trumps coronavirus miracle disinfectant cure donaldtrump	fake
china builds hospital coronavirus patients hours	fake
bill gates admits covid vaccine might kill nearly million people	fake
bored woman sends anonymous threats neighbors lighten mood pandemic boredom funnyspoof notfunny	fake
picture shows bill gates white house health advisor dr anthony fauci violating social distancing norms wearing masks	fake
according report coronavirus lives longest cabbage layer elsewhere virus lives hours whereas cabbage virus lives hours people cities requested eat cabbage	fake
coronavirus isnt nearly deadly thought	fake
nurses resigned due covid jamati patients misbehaved	fake
rate coronavirusrelated deaths reported new york city times higher death rates worlds largest cities	fake
trump administration zero unfulfilled equipment supply requests state governors	fake
covid update statesuts reported recovery rate national average two states maharashtr	real
fyi couple api issues right dont use numbers yet fixed less minutes	real
billboard top music chart sponsored coronavirus music coronavirus covid	fake
covid update new cases covid report new zealand today days since last case covid acquired locally unknown source	real
said college school provide premises take actionnot covid pandemic wowo icai taken tension availability college school covid pandemic postponecaexamtillnov mergecaexamsjulyandnovcancelcacsexams	fake
coronavirusupdates indiafightscorona record highest single day covid recoveries recoveries exceed active cases lakh	real
video girl dying coronavirus	fake
members staff considered close contacts patient cared separate room emergency department wore surgical mask duration time akl city hospital require hospitalisation	real
today active covid cases chittoor andhrapradesh india covid covid covid covidindia coronavirusindia coronavirus	real
breaking batman gets covid wearing mask doesnt cover mouth	fake
indiafightscorona india urges statesuts ensure restriction imposed movement medical oxygen states statesuts made responsible ensure every hospitalized covid patient receives oxygen details staysafe	real
mayor el espinal colombia bought false tests covid	fake
meanwhile even partial data newcase curves continue rise sharply south west	real
coronavirus created chinese army labit biological weapon	fake
gyms swimming pools fetid death traps reopen week	fake
indias official coronavirus confirmed case tally hit two million hand serum institute india ties gates foundation gavi million covid vaccine doses india low middle income countries covid coronavirusupdate	fake
could see k coronavirus cases day fauci says senate hearing	real
russian drug called arbidol cures coronavirus	fake
mongolia acted early activating state emergency committee january result despite neighbouring china mongolias first case reported march still reported covid deaths	real
availability ventilator amp covid beds pune maharashtra kindly refer link covid covid covid covid covidindia corona coronavirus coronavirusindia coronaviruspandemic coronavirusupdates covidupdates	real
per unlock school colleges educational amp coaching institutions remain closed till july online distance learning shall continue permitted covid covid covid coronaupdates coronavirusindia	real
children contract coronavirus current research shows happening much lower rate adults	fake
one thing tracking closely californias testing regime ramped decently well growth really slowed last days theyre also reporting large k number pending tests sure whats going	real
today covid dedicated hospitals thane district maharashtra may refer list india covid covid coronavirusindia coronavirus covidupdates	real
unidentified virus affected tomato crop maharashtra deadly form coronavirus	fake
number covid deaths per million population continues among lowest world covid c	real
audio whatsapp says doctor two nurses hospitalized icu terrassa barcelona	fake
former chief justice india ranjan gogoi tweeted compensate economic loss occured due coronavirus elections held country next years elections cost lot money	fake
covid threat great men actively washing hands using toilet	fake
leader uks six million trade union members demanding extension covid furlough scheme prevent tsunami job losses	real
ok seriously reff r r metric pronounced rnaught rate covid growth public health interventions reffective metric rate covid growth protective measures implemented stay home closing schools etc	real
new autopsy reports suggest jeffrey epstein likely died covid complications	fake
virology laboratory federal medical centre owo ondo state included national covid molecular laboratory network brings total number laboratories national network progress gombe takeresponsibility	real
deciding reopenkeepopen incl local covid epidemiology amp transmission impact ofclosures remote learning possibilities detection amp response capabilities capacity operate safely public health authorities amp measures	real
make rt change want timely letting people know covid growing shrinking communities hopefully helps people understand policies actions able achieve different outcomes	real
coronavirusupdates total covid cases india september cureddischargedmigrated active cases deaths total covid confirmed cases cureddischargedmigratedactive casesdeaths	real
interview sean hannity march trump also claimed death rate published false correct fatality rate less percent	fake
coronavirusupdates indiafightscorona th successive day lakh tested covid hours day moving average daily tests significantly improved around lakh th july around lakh th aug	real
shaheen bagh lady saying corona comes quran serious diseases come affect oh yeah fear	fake
post claims ruled vaccine united states recommended another china costs	fake
federal police found thousands reais inside house par state health secretary money supposed go covidrelated equipment	fake
daily update published tests completed k new cases k near alltime highs states reported deaths line higher level saw last week	real
chicken infected coronavirus found bangalore	fake
need president demonstrates leadership address every aspect pandemic including spate racist incidents targeting asian americans pacific islanders urgency seriousness donald trump president	fake
truth never kept carpet china civilization also knows ccp amp chinese leadership covid engineered wuhan lab knew dr limeng yan virologist sarscov humanmade virus	fake
wearing mask guard spreading coronavirus doesnt void concealedcarry permits	fake
number covid cases cumulative continues increase us latest cdc covidview report shows nationally proportion people going doctor er covidlike symptoms continues decline remain stable	real
weve people managed isolation facilities evidence spread communities	real
ethiopia reports new infections novel coronavirus bringing total number	fake
novel coronavirus affects elderly young people	fake
indiafightscorona total active cases affected states maharashtra karnataka andhra pradesh presently contribute total active cases	real
mha permits states open schools lockdown	fake
doctor died colombia curing patients coronavirus	fake
india coronawatch total confirmed cases cases curedrecovered samples tested heres	real
meme shows florida surgeon general saying everyone stop wearing masks found harmful health	fake
rightbold decision india time kudos byrti sir pandemic pvt hospitals looting patients still india officials conniveddefendthemselves india share active cases world seems cautious	fake
states reported k new cases secondhighest number weve seen sunday topped april k note missing georgia reported cases yesterday reporting trouble today	real
arizona california florida texas still center current surge new cases hospitalization az ca tx climbing expect floridas data similar shape	real
coronavirus pandemic dramatically slowed stopped immediate widespread use high doses vitamin c	fake
eight states reported deaths hardesthit states massachusetts state keeping close eye right last saturday reported deaths today	real
son works public servant central government got one box face masks public restricted two per week	fake
chinese government releases new national flag china covid chinesenationalflag	fake
